done,id,name,cuisine,mealType,imageUrl,match_score,alt_text
,ew_instant_pot_goulash,Instant Pot Goulash,american,Dinner,https://www.eatingwell.com/thmb/VBJVBaoyN2TOX04h_FKh-j17DGE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7459537-fef615156eeb4106bd44be509adaec52.jpg,1.00,7459537.jpg
,ew_instant_pot_orange_jalapeno,Instant Pot Orange-Jalapeño Chicken Wings,american,Dinner,,,
,ew_instant_pot_vegetarian_chil,Instant Pot Vegetarian Chili,american,Dinner,https://www.eatingwell.com/thmb/hdMwuFZFcpwpRmKsZh5Ap65dRL0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6832096-df5bb18163664f38807588cb57e9875b.jpg,0.80,6832096.jpg
,ew_irish_beef_stew,Irish Beef Stew,american,Dinner,https://www.eatingwell.com/thmb/8XNHtvVfkp7ngoU6XrfdBaA1HHI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7561904-110fc29d0aef44809849033f0f16f95b.jpg,1.00,7561904.jpg
,ew_kale_sausage_pepper_pasta,"Kale, Sausage & Pepper Pasta",american,Dinner,https://www.eatingwell.com/thmb/GkCw6oHTCtd2vodXrtqyLMh0UOY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6859256-64a743c4d69a4d5e94fdde4aba7b818d.jpg,0.60,6859256.jpg
,ew_kung_pao_chicken_with_bell_,Kung Pao Chicken with Bell Peppers,american,Dinner,https://www.eatingwell.com/thmb/bDgdYpEktqp-kk4VzU3nsd-tBAY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6854603-dd6aa2a6f86046439a619ed5aa144397.jpg,1.00,bowls of chicken and peppers
,ew_leftover_turkey_gumbo,Leftover Turkey Gumbo,american,Dinner,,,
,ew_leftover_turkey_stew,Leftover Turkey Stew,american,Dinner,https://www.eatingwell.com/thmb/Re0AalQuU1BwPWs3EHfFSbOuj0M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/leftover-turkey-stew-275760-3x2-a-0500c57de4474ff0a57f140ed026dc2f.jpg,1.00,"The leftover turkey stew recipe in a light blue skillet, next to a bowl with a green salad and green water glasses"
,ew_leftover_turkey_hand_pies,Leftover-Turkey Hand Pies,american,Dinner,,,
,ew_lemon_garlic_chicken_with_g,Lemon-Garlic Chicken with Green Beans,american,Dinner,https://www.eatingwell.com/thmb/hUDQbGsxgOT2DE2d1kakrGDupeg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7010623-d601b4bb09f84946bee487680d7015fa.jpg,1.00,Lemon-Garlic Chicken with Green Beans
,ew_lemon_garlic_pasta_with_sal,Lemon-Garlic Pasta with Salmon,american,Dinner,https://www.eatingwell.com/thmb/74dda9uh5vAEXo33CMT1qrDOec4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7124995-ba8df872a8a449faafcab85312e9869a.jpg,1.00,7124995.jpg
,ew_lemon_roasted_vegetable_hum,Lemon-Roasted Vegetable Hummus Bowls,american,Dinner,https://www.eatingwell.com/thmb/veAtFrgXIKzyCleFA0Og6lmtkvA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7436018-590ec399a5764b6aa4d8e1c6de52ad9a.jpg,1.00,7436018.jpg
,ew_lemony_prosciutto_wrapped_c,Lemony Prosciutto-Wrapped Chicken Breasts,american,Dinner,,,
,ew_linguine_with_creamy_mushro,Linguine with Creamy Mushroom Sauce,american,Dinner,https://www.eatingwell.com/thmb/u8myHzp6_1Hr0SrOU3TOUNKKStU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Linguine-with-creamy-mushroom-sauce_BP_18607-horizontal-20be69ab7ff444568fd70941a7177e74.jpg,0.71,Linguine with Creamy Mushroom Sauce on a plate with a fork
,ew_loaded_cauliflower_bowls,Loaded Cauliflower Bowls,american,Dinner,https://www.eatingwell.com/thmb/Qch4hWlUfuMXXzz9AfDeZZ4gkFc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7010038_CL-Bowls_Loaded-Cauliflower-Bowls666-58df4f17ad1b4625998011dcfcfa16ee.jpg,0.50,a recipe photo of the Loaded Cauliflower Bowls
,ew_lobster_ravioli,Lobster Ravioli,american,Dinner,https://www.eatingwell.com/thmb/b4xpq7pKQZPvk8jzDC9bViJAD_0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7459535-76ecc29b728148e7b498dfb05296be1e.jpg,1.00,Lobster Ravioli
,ew_mushroom_swiss_turkey_burge,Mushroom-Swiss Turkey Burgers,american,Dinner,https://www.eatingwell.com/thmb/986pwAjX9nylFhCkDWN72FIdfXY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7690852-8bc2560218804783a334f5aa7815efc8.jpg,1.00,7690852.jpg
,ew_mussels_with_white_beans_to,Mussels with White Beans & Tomatoes,american,Dinner,https://www.eatingwell.com/thmb/3GaGte2mKjt8j9SgPvtprRpYpXY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7254997-a3db2ef768df48ccb4c88172349373ee.jpg,0.71,a bowl of mussels with tomatoes and white beans
,ew_old_bay_salmon_with_lemony_,Old Bay Salmon with Lemony Mashed Peas,american,Dinner,https://www.eatingwell.com/thmb/RL4jMxWh0BN7MnSkPyYNQREcKG4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7678349-63f023bfe7774297ad3fb89269223fb2.jpg,1.00,salmon on a plate with lemon wedges
,ew_one_pan_chicken_asparagus_b,One-Pan Chicken & Asparagus Bake,american,Dinner,https://www.eatingwell.com/thmb/TsvhsPEB3ZgnlGHd253isi9-u7I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/one-pan-chicken-asparagus-bake-recipe-audit-278009-4000x2700-aa1fdee200cf445c87654f7c5d825c0b.jpg,0.50,Overhead view of a baking sheet of One-Pan Chicken & Asparagus Bake recipe
,ew_one_pan_pork_tenderloin_wit,One-Pan Pork Tenderloin with Heirloom Tomato & Shallot Confit,american,Dinner,https://www.eatingwell.com/thmb/-sU_5waRVv7_Rzkmiiv3kXyJuME=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7664164-9c667e0f66f84a48aa202d4904b69fd1.jpg,1.00,7664164.jpg
,ew_one_pan_spicy_okra_shrimp,One-Pan Spicy Okra & Shrimp,american,Dinner,https://www.eatingwell.com/thmb/stbaQqsbbp0hsahIXmGWeK8EVLs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7664167-cf968371ef14416fb82ce0c33119e5c7.jpg,1.00,7664167.jpg
,ew_one_pot_chicken_alfredo,One-Pot Chicken Alfredo,american,Dinner,https://www.eatingwell.com/thmb/8zFWqkyTXxOPsBLIwKr2j_NLN_0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6937041-85eb33085b194ea09650baf7a1abb955.jpg,1.00,6937041.jpg
,ew_one_pot_garlic_shrimp_pasta,One-Pot Garlic-Shrimp Pasta,american,Dinner,https://www.eatingwell.com/thmb/26JT0VpMm9A4hR1rMXc7fpf1hI8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/one-pot-lemon-asparagus-pasta-with-shrimp-4da89cfefca4429bb4d043f5daaaa146.jpg,0.50,One-Pot Lemon-Asparagus Pasta with Shrimp
,ew_one_pot_spaghetti_with_meat,One-Pot Spaghetti with Meat Sauce,american,Dinner,https://www.eatingwell.com/thmb/XWsat1ZyABGeiyjIOqpGXhcq35c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/one-pot-spaghetti-with-meat-sauce-6e62b9db6e3b4da0a2199676b20164cc.jpg,1.00,One-Pot Spaghetti with Meat Sauce
,ew_oven_roasted_whole_chicken,Oven-Roasted Whole Chicken,american,Dinner,https://www.eatingwell.com/thmb/KbxFJ2fG7nS5Agv9TGOo36wDEYQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7528805-cca53b9c0d0144b8aa8b54fed3e03ff2.jpg,1.00,7528805.jpg
,ew_pan_seared_halibut_with_cre,Pan-Seared Halibut with Creamed Corn & Tomatoes,american,Dinner,https://www.eatingwell.com/thmb/DX0L5EZeHuZot0kPQ6Yzs1QLs3g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6885397-d1df4ad3e1d04d36b3ec5803a5d4cb24.jpg,1.00,6885397.jpg
,ew_pan_seared_steak_with_crisp,Pan-Seared Steak with Crispy Herbs & Escarole,american,Dinner,https://www.eatingwell.com/thmb/oRK31tt7iBWzWkEF6x83Dm_hBK0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7010625-416c42248c59479f82d80d22d1706456.jpg,1.00,Pan-Seared Steak with Crispy Herbs & Escarole
,ew_panko_parmesan_crusted_bake,Panko- & Parmesan-Crusted Baked Scallops,american,Dinner,https://www.eatingwell.com/thmb/7sXdAqlKlhEUBvov8uVQy2vlWGc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ParmesanPankoBakedScallops_055-0367278de809415fb690411faf3f8001.jpg,0.71,Panko- & Parmesan-Crusted Baked Scallops in a baking dish
,ew_paprika_baked_pork_tenderlo,Paprika Baked Pork Tenderloin with Potatoes & Broccoli,american,Dinner,https://www.eatingwell.com/thmb/wPeY9HWihVJEEr27cZPZouL7kQQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6859856-8099ecdb31b142cd8988e98d8a76987f.jpg,1.00,6859856.jpg
,ew_parchment_packet_baked_tuna,Parchment Packet Baked Tuna Steaks & Vegetables with Creamy Dijon-Turmeric Sauce,american,Dinner,https://www.eatingwell.com/thmb/SE1Z2Azh1nQNRqDWXbrzFFaC5pM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7493331-9d8ebbfdf613488c843f450705bab097.jpg,1.00,7493331.jpg
,ew_pasta_with_homemade_ricotta,Pasta with Homemade Ricotta & Roasted Broccoli,american,Dinner,,,
,ew_penne_pasta_with_sausage_bu,"Penne Pasta with Sausage, Butternut Squash & Chard",american,Dinner,https://www.eatingwell.com/thmb/pPJenavYXCKJvp5kLfxAGsi9rLw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/penne-sausage-eggplant-bolognese-1244-dac855a0c8d0490ea977797e6b39a0e9.jpg,0.20,Penne with Sausage & Eggplant Bolognese
,ew_perfect_prime_rib,Perfect Prime Rib,american,Dinner,https://www.eatingwell.com/thmb/4yryNJljRLBHIR9-JIzhA4bfKYQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7188318-166378a5e3834e308a75f207e427e9de.jpg,0.67,Prime rib
,ew_pesto_pizza_with_spaghetti_,Pesto Pizza with Spaghetti Squash Crust,american,Dinner,,,
,ew_philly_cheesesteak_stuffed_,Philly Cheesesteak-Stuffed Portobello Mushrooms,american,Dinner,https://www.eatingwell.com/thmb/KMOWh9THXR39C4XFPJbUb5F4Jvs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/270428-philly-cheesesteak-stuffed-peppers-beauty-horizontal-096409a46bb24787a8413c784478a142.jpg,0.50,Philly Cheesesteak Stuffed Peppers
,ew_plant_based_smashed_burgers,Plant-Based Smashed Burgers,american,Dinner,,,
,ew_pressure_cooker_corned_beef,"Pressure Cooker ""Corned"" Beef & Cabbage",american,Dinner,https://www.eatingwell.com/thmb/NzM7xgsvGg4pg13QQgs2_rn8Pu4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7671154-d9686a4d194548ba803ff67a904f1986.jpg,0.00,7671154.jpg
,ew_quick_kale_dolmas,Quick Kale Dolmas,american,Dinner,,,
,ew_quick_meatball_banh_mi_sand,Quick Meatball Banh Mi Sandwich,american,Dinner,,,
,ew_quinoa_black_bean_salad,Quinoa-Black Bean Salad,american,Dinner,https://www.eatingwell.com/thmb/xPtA7JclEY56dCCXqsc8G1bh7QA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7690836-380f756a105349e7951fb38b1d1dfecf.jpg,0.57,a recipe photo of the Quinoa-Black Bean Salad
,ew_roasted_salmon_with_spicy_c,Roasted Salmon with Spicy Cranberry Relish,american,Dinner,https://www.eatingwell.com/thmb/BZGwRsR9V-C2XPGt32BkPQqfMIE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7256464-c6ec3bfb7e8c4e68995f1626d7bddd50.jpg,1.00,7256464.jpg
,ew_scallion_ginger_beef_brocco,Scallion-Ginger Beef & Broccoli,american,Dinner,https://www.eatingwell.com/thmb/YnfPceOtB8BryA7xusUJSKRxhFw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6885396-16621d24205f458b99ebbaa80e9a9d0a.jpg,1.00,6885396.jpg
,ew_seared_scallops_with_white_,Seared Scallops with White Bean Ragu & Charred Lemon,american,Dinner,https://www.eatingwell.com/thmb/cmhRzycAoJTVny9M2hRTenAgNr8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/68853872-d292bcc5d6ac45b8a33e3c8002cba32c.jpg,0.88,Scallops with White Bean Ragu & Charred Lemon
,ew_sheet_pan_creole_chicken_sh,Sheet-Pan Creole Chicken & Shrimp,american,Dinner,https://www.eatingwell.com/thmb/giylxR-aYpHhaDVlht4LXKb2_dU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6859262-750ee4e837854684b3d83d99db6f6a52.jpg,0.80,6859262.jpg
,ew_sheet_pan_sausage_peppers,Sheet-Pan Sausage & Peppers,american,Dinner,https://www.eatingwell.com/thmb/RLd-vDhjMnMgY2xWFmlcLoqo7f4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6963263-e584cca8a531402b87a7ac4c09307011.jpg,1.00,Sheet-Pan Sausage & Peppers
,ew_sheet_pan_shrimp_fried_rice,Sheet-Pan Shrimp Fried Rice,american,Dinner,https://www.eatingwell.com/thmb/sCMRoR4VHB759ZBMfIjy24_9cSU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7671171-53b40aa123b248509481d4f6ff89840c.jpg,1.00,Sheet-Pan Shrimp Fried Rice
,ew_shrimp_egg_fried_rice,Shrimp & Egg Fried Rice,american,Dinner,https://www.eatingwell.com/thmb/GxvBoGjHrAuqbFXOyhJTW5k4tsU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/shrimp-cauliflower-fried-rice-step-8-96-276818-4000x4000-a1fdd12f8d6a4ef094ee06b384d1f361.jpg,0.60,Overhead view after eggs added to Shrimp Cauliflower Fried Rice recipe cooking in a wok
,ew_shrimp_cauliflower_fried_ri,Shrimp Cauliflower Fried Rice,american,Dinner,https://www.eatingwell.com/thmb/GxvBoGjHrAuqbFXOyhJTW5k4tsU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/shrimp-cauliflower-fried-rice-step-8-96-276818-4000x4000-a1fdd12f8d6a4ef094ee06b384d1f361.jpg,1.00,Overhead view after eggs added to Shrimp Cauliflower Fried Rice recipe cooking in a wok
,ew_shrimp_grits_stuffed_pepper,Shrimp-&-Grits-Stuffed Peppers,american,Dinner,https://www.eatingwell.com/thmb/jN7QZIlP5rjWcA8QSRhkgVBKKB4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7615420-f9108859f5b4444492c37f6cbd90063f.jpg,1.00,7615420.jpg
,ew_skillet_beef_potpie_with_bu,Skillet Beef Potpie with Buttermilk Biscuits,american,Dinner,,,
,ew_skillet_chili_mac,Skillet Chili Mac,american,Dinner,https://www.eatingwell.com/thmb/-pbSmHQRyJiPvlggREdMmCW4szw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6885391-878bf318fdbf49678f74db6e43130a7c.jpg,1.00,6885391.jpg
,ew_skillet_pork_chops_with_pea,"Skillet Pork Chops with Peas, Carrots & Pearl Onions",american,Dinner,https://www.eatingwell.com/thmb/XXmMeOXla7NdI3Z4B2Q2qpyPF_E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6960155-6e5596757a0543c8845e0e46861195b2.jpg,0.78,6960155.jpg
,ew_sloppy_joe_casserole,Sloppy Joe Casserole,american,Dinner,https://www.eatingwell.com/thmb/l7nHTasYpciwOvtMXUUH951y1Q4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Sloppy-Joe-Casserole-beauty-3x2-5430_preview_maxWidth_4000_maxHeight_4000_ppi_300_quality_100-ddac51dbec544ae596c5d8bfb0f3d4f2.jpg,1.00,Recipe image of Sloppy Joe Casserole.
,ew_slow_cooker_asian_tempeh_wi,Slow-Cooker Asian Tempeh with Spinach & Mango,american,Dinner,,,
,ew_slow_cooker_beef_carrot_tag,Slow-Cooker Beef & Carrot Tagine with Almond Couscous,american,Dinner,https://www.eatingwell.com/thmb/ADvk8mVSvYuJB0cGDyOwNmXhrY4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4293510-89a8eff3f3be4b9d9d9069d3b1ac62ae.jpg,0.36,4293510.jpg
,ew_slow_cooker_braised_lamb_sh,Slow-Cooker Braised Lamb Shanks with Garlic Gremolata,american,Dinner,,,
,ew_slow_cooker_brisket_onions_,Slow-Cooker Brisket & Onions over Buttery Mashed Potatoes,american,Dinner,https://www.eatingwell.com/thmb/0voCNeqUdjCfdnuttT2g3V326OU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7326157-5259c8af55334bd98ecd62f98e64afdd.jpg,1.00,7326157.jpg
,ew_slow_cooker_cheesy_rice_wit,Slow-Cooker Cheesy Rice with Broccoli,american,Dinner,https://www.eatingwell.com/thmb/WnGL1H3rPYycT_zqUPj9_Cjist8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/SlowCooker-Black-bean-brown-rice-stuffed-peppers-3031-1-68d7a53877634c3194da0abfdd35605a.jpg,0.27,a recipe photo of the Slow-Cooker Black Bean & Brown Rice Stuffed Peppers
,ew_slow_cooker_cherry_baked_be,Slow-Cooker Cherry Baked Beans,american,Dinner,,,
,ew_slow_cooker_chicken_honey_g,Slow-Cooker Chicken & Honey-Glazed Root Vegetables,american,Dinner,,,
,ew_slow_cooker_chicken_rice_bo,Slow-Cooker Chicken & Rice Bowls,american,Dinner,https://www.eatingwell.com/thmb/aqpMmrRHxN2BoYhm107dX2ZgWfE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Slow-Cooker-Chicken-Spinach-White-Bean-1x1-1-c8cc4475992e4f5e8a54fbabac4185eb.jpg,0.33,a recipe photo of the Slow Cooker Chicken Spinach White Bean soup served in a bowl
,ew_slow_cooker_chicken_tomato_,Slow-Cooker Chicken & Tomato Ragout over Polenta,american,Dinner,https://www.eatingwell.com/thmb/pSeekZb2P4dboqc4WRW0PW0nC2g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4784212-d9648d9ec98640a681dc04af352c910c.jpg,0.27,Slow-Cooker Chicken & Orzo with Tomatoes & Olives
,ew_slow_cooker_chicken_marsala,Slow-Cooker Chicken Marsala,american,Dinner,https://www.eatingwell.com/thmb/tY4bgxuA86zSe4fWwTCPmUsb2PM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7459006-3bcbd8cf4f074b4eac4290863d3a63a3.jpg,1.00,7459006.jpg
,ew_slow_cooker_chicken_sausage,Slow-Cooker Chicken Sausage with Cabbage & Apples,american,Dinner,https://www.eatingwell.com/thmb/pqCyMn0_ovZu_hcXN-JAy48g0z0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7240936-288cea9481d64f1585a7d587ea58a199.jpg,0.27,"slow-cooker white bean, spinach & sausage stew"
,ew_slow_cooker_chicken_with_po,"Slow-Cooker Chicken with Potatoes, Carrots & Herb Sauce",american,Dinner,https://www.eatingwell.com/thmb/B-IPNqgV96aRAwJpYlGWPaI3qjY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7278574-11d27f903cf342c4a54ae309757e6aab.jpg,1.00,"Slow-Cooker Chicken with Potatoes, Carrots & Herb Sauce"
,ew_slow_cooker_chicken_with_ro,Slow-Cooker Chicken with Rosemary & Mushrooms over Linguine,american,Dinner,https://www.eatingwell.com/thmb/GlWnEaIAZpda9SfmTeruyuj4sNU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7278557-9588dfd93ed3428cb2c792a92d177ba0.jpg,1.00,7278557.jpg
,ew_slow_cooker_chickpea_tomato,Slow-Cooker Chickpea & Tomato Stewed Chicken,american,Dinner,https://www.eatingwell.com/thmb/bF945K8f6iNNXnme8uOVkigXmv8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7240930-dfaf29181570434e94d99aaec6c6b2aa.jpg,0.33,7240930.jpg
,ew_slow_cooker_chuck_roast_wit,Slow-Cooker Chuck Roast with Potatoes & Carrots,american,Dinner,https://www.eatingwell.com/thmb/XcOqRQJLOGzmZcQvSRqsKhZ6e70=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7326148-c0b26067c7e44a348b4fc1a4b2e077a6.jpg,1.00,7326148.jpg
,ew_slow_cooker_citrus_salmon_w,Slow-Cooker Citrus Salmon with Melted Leeks,american,Dinner,,,
,ew_slow_cooker_clams_with_baco,"Slow-Cooker Clams with Bacon, Leeks & White Wine",american,Dinner,,,
,ew_slow_cooker_coconut_curry_w,Slow-Cooker Coconut Curry with Chickpeas,american,Dinner,https://www.eatingwell.com/thmb/Q7FUNWMEh0aBFvSnJ-Fg-HkUj2I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5591962-a8ddcc9a9ac7453eb98e4135a1a91c2a.jpg,0.20,5591962.jpg
,ew_slow_cooker_edamame_succota,Slow-Cooker Edamame Succotash,american,Dinner,,,
,ew_slow_cooker_herb_mushroom_b,Slow-Cooker Herb & Mushroom Braised Beef,american,Dinner,https://www.eatingwell.com/thmb/vnukeLEcuzycrDtv_VTwWIN-3_M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7326153-7dbbd4155e644d5a949a67071d206bf8.jpg,1.00,7326153.jpg
,ew_slow_cooker_irish_sausage_b,"Slow-Cooker Irish Sausage, Bean & Cabbage Stew",american,Dinner,,,
,ew_slow_cooker_lamb_with_pomeg,Slow-Cooker Lamb with Pomegranate & Cilantro-Mint Sauce,american,Dinner,,,
,ew_slow_cooker_lemon_coriander,Slow-Cooker Lemon-Coriander Shrimp & Grits,american,Dinner,,,
,ew_slow_cooker_maple_mustard_t,Slow-Cooker Maple-Mustard Turkey Breast,american,Dinner,https://www.eatingwell.com/thmb/A2AjslHuRkTEz8l25HypUcV-Mz4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7126124-ec3a834f1d604a6ca22a62ddffe2b3b5.jpg,0.10,7126124.jpg
,ew_slow_cooker_octopus_with_re,Slow-Cooker Octopus with Red Wine Sauce Over Linguine,american,Dinner,https://www.eatingwell.com/thmb/6sVz2JnisNTlI9o8ne8BJJeVDk4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7125919-13a5d4d81e6a478ba6f277c7ba6c687b.jpg,1.00,7125919.jpg
,ew_slow_cooker_polenta_with_ro,Slow-Cooker Polenta with Roasted Tomatoes & Parmesan,american,Dinner,https://www.eatingwell.com/thmb/9ajlWPmTpvUCrbHoAmlZB5IHPpo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6181382-9a010a9179384ac6b75234a7854873d3.jpg,0.44,Slow-Cooker Chicken Cacciatore with Polenta
,ew_slow_cooker_pork_loin_with_,Slow-Cooker Pork Loin with Port & Rosemary Sauce,american,Dinner,https://www.eatingwell.com/thmb/oylouyOUTsxI9XnoAgCjTHeDQGc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7860923-90e6911b9a2c405d91bf73f0232d48a2.jpg,0.09,7860923.jpg
,ew_slow_cooker_pork_ragout_ove,Slow-Cooker Pork Ragout over Casarecce Pasta,american,Dinner,https://www.eatingwell.com/thmb/KEie-qJ0Pp2KlenQAfowabpikEQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3748562-8bf9960e19a64bda9683dedba313c6b1.jpg,0.11,3757927.jpg
,ew_slow_cooker_ropa_vieja,Slow-Cooker Ropa Vieja,american,Dinner,,,
,ew_slow_cooker_shrimp_noodle_b,Slow-Cooker Shrimp Noodle Bowls,american,Dinner,,,
,ew_slow_cooker_soy_glazed_pork,Slow-Cooker Soy-Glazed Pork in Lettuce Cups,american,Dinner,https://www.eatingwell.com/thmb/fDOmHz3QJ0oLRVWMSWxw_4zxZX0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/EWL-sheet-pan-orange-apricot-drumsticks-beauty-36-9b013587b6d74d3fa7f8195ddfe0be1d.jpg,0.00,Roasted chicken drumsticks with green beans and potatoes on a sheet pan
,ew_slow_cooker_spicy_barbecue_,Slow-Cooker Spicy Barbecue Pork Stew,american,Dinner,https://www.eatingwell.com/thmb/1ogNQxWMtMiswdV8zjej9zYID70=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/sweet-spicy-soy-braised-shortribs-2000-c86b8b7a1d724d6f82aa8138e99dbdbb.jpg,0.09,Sweet & Spicy Soy-Braised Short Ribs
,ew_slow_cooker_spicy_mussels_i,Slow-Cooker Spicy Mussels in Tomato-Fennel Ragu,american,Dinner,,,
,ew_slow_cooker_spicy_plum_glaz,Slow-Cooker Spicy Plum-Glazed Meatballs,american,Dinner,,,
,ew_slow_cooker_sweet_sour_scal,Slow-Cooker Sweet & Sour Scallops,american,Dinner,https://www.eatingwell.com/thmb/nC7O-AsG6lskyaAASsNgRwk781A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5385276-0c38123af27545a980cbe213d557dbed.jpg,0.38,5385276.jpg
,ew_slow_cooker_sweet_spicy_gla,Slow-Cooker Sweet & Spicy Glazed Chicken,american,Dinner,https://www.eatingwell.com/thmb/TsVaLCCcIAZ0Wnv91su6pYazM7k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7240916-6b776a80b0ec42aa82c9304a1e4bf4dc.jpg,0.20,7240916.jpg
,ew_slow_cooker_swordfish_in_ri,Slow-Cooker Swordfish in Rich Tomato Sauce,american,Dinner,,,
,ew_slow_cooker_turkey_chili_wi,Slow-Cooker Turkey Chili with Butternut Squash,american,Dinner,https://www.eatingwell.com/thmb/wncMYP_pbvREURLQr8ln54_b4yI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6967825-5598534e61e64553adfedb2bd2ef8097.jpg,1.00,"This slow-cooker turkey and butternut squash chili is the perfect balance of sweet and spicy. The sweetness of the butternut squash tames the kick from cayenne, making this easy crock-pot chili just right for kids and adults alike. For those who prefer a spicier chili, just pass hot sauce at the table."
,ew_slow_cooker_turkey_florenti,Slow-Cooker Turkey Florentine Meatballs Over Orzo,american,Dinner,,,
,ew_slow_cooker_turkey_thighs_w,Slow-Cooker Turkey Thighs with Herb Gravy,american,Dinner,https://www.eatingwell.com/thmb/pCpimn99AWLzYKHqzLRqg6wrY7U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7125889-8e987c94e0694d7da29a92e5a80b537c.jpg,1.00,7125889.jpg
,ew_slow_cooker_vegetable_marin,Slow-Cooker Vegetable Marinara Over Linguine,american,Dinner,https://www.eatingwell.com/thmb/8MdknuANleTVKvLG7ygYLrDXbhQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7499730-fdf6bb7a3a044ea0b8855d018329701d.jpg,0.20,7499730.jpg
,ew_slow_cooker_vegetable_stew,Slow-Cooker Vegetable Stew,american,Dinner,https://www.eatingwell.com/thmb/oCPgBE07i7wekngNVYlaUz6o8CM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6904115-8159a5766a774cdbb93869ea04a80c62.jpg,1.00,6904115.jpg
,ew_slow_cooker_vegetarian_rago,Slow-Cooker Vegetarian Ragout Over Couscous,american,Dinner,,,
