priority,id,name,cuisine,mealType,current_match_score,current_image_url,current_alt_text
missing,ew_butternut_squash_risotto,Butternut Squash Risotto,italian,Lunch,,,
missing,ew_creamy_tomato_soup_with_tor,Creamy Tomato Soup with Tortellini,italian,Lunch,,,
missing,ew_grilled_green_panzanella_sa,"Grilled Green Panzanella Salad with Halloumi, White Beans & Vegetables",italian,Lunch,,,
missing,ew_lasagna_soup,Lasagna Soup,italian,Lunch,,,
missing,ew_sausage_spinach_tortellini_,"Sausage, Spinach & Tortellini Soup",italian,Lunch,,,
missing,ew_shaved_artichoke_salad_with,Shaved Artichoke Salad with Shrimp,italian,Lunch,,,
missing,ew_slow_cooker_italian_vegetab,Slow-Cooker Italian Vegetable & Farro Soup,italian,Lunch,,,
missing,ew_spinach_mushroom_tortellini,Spinach & Mushroom Tortellini Bake,italian,Lunch,,,
missing,ew_white_bean_soup_with_tomato,White Bean Soup with Tomato & Shrimp,italian,Lunch,,,
missing,ew_whole_grain_spaghetti_with_,"Whole-Grain Spaghetti with Italian Turkey Sausage, Arugula & Balsamic Tomato Sauce",italian,Lunch,,,
missing,ew_slow_cooker_miso_black_pepp,Slow-Cooker Miso-Black Pepper Salmon,japanese,Dinner,,,
missing,ew_slow_cooker_umami_chicken_v,Slow-Cooker Umami Chicken & Vegetable Ramen Bowl,japanese,Lunch,,,
missing,ew_slow_cooker_korean_beef_in_,Slow-Cooker Korean Beef in Cabbage Leaves,korean,Dinner,,,
missing,ew_forbidden_rice_white_kimchi,Forbidden Rice & White Kimchi Steak Salad,korean,Lunch,,,
missing,ew_slow_cooker_korean_beef_cab,Slow-Cooker Korean Beef & Cabbage Stew,korean,Lunch,,,
missing,tn_boiled_eggs_with_olive_oil_and,Boiled Eggs with Olive Oil and Za'atar,mediterranean,Breakfast,,,
missing,tn_baked_fish_with_chermoula_and_,Baked Fish with Chermoula and Potato,mediterranean,Dinner,,,
missing,ew_crock_pot_lemon_chicken_wit,Crock-Pot Lemon Chicken with Tomatoes & Kalamata Olives,mediterranean,Dinner,,,
missing,ew_greek_inspired_burgers_with,Greek-Inspired Burgers with Herb-Feta Sauce,mediterranean,Dinner,,,
missing,tn_grilled_chicken_thighs_with_ro,Grilled Chicken Thighs with Roasted Vegetables,mediterranean,Dinner,,,
missing,ew_herb_crusted_mediterranean_,Herb-Crusted Mediterranean Sea Bass,mediterranean,Dinner,,,
missing,tn_kefta_meatballs_in_tomato_sauc,Kefta Meatballs in Tomato Sauce,mediterranean,Dinner,,,
missing,tn_lentil_and_vegetable_soup,Lentil and Vegetable Soup,mediterranean,Dinner,,,
missing,ew_salmon_with_roasted_red_pep,Salmon with Roasted Red Pepper Quinoa Salad,mediterranean,Dinner,,,
missing,ew_sheet_pan_mediterranean_chi,"Sheet-Pan Mediterranean Chicken, Brussels Sprouts & Gnocchi",mediterranean,Dinner,,,
missing,ew_slow_cooked_lamb_with_lemon,Slow-Cooked Lamb with Lemons & Pomegranate,mediterranean,Dinner,,,
missing,tn_stuffed_peppers_with_rice_and_,Stuffed Peppers with Rice and Minced Beef,mediterranean,Dinner,,,
missing,tn_tuna_and_chickpea_salad_dinner,Tuna and Chickpea Salad Dinner,mediterranean,Dinner,,,
missing,tn_turkey_escalope_with_ratatouil,Turkey Escalope with Ratatouille Tunisienne,mediterranean,Dinner,,,
missing,tn_grilled_daurade_with_tastira,Grilled Daurade with Tastira,mediterranean,Lunch,,,
missing,ew_mediterranean_quinoa_salad,Mediterranean Quinoa Salad,mediterranean,Lunch,,,
missing,ew_mediterranean_slow_cooker_c,Mediterranean Slow-Cooker Chicken Noodle Soup,mediterranean,Lunch,,,
missing,tn_slata_besbes_with_grilled_esca,Slata Besbes with Grilled Escalope,mediterranean,Lunch,,,
missing,ew_slow_cooker_mediterranean_q,Slow-Cooker Mediterranean Quinoa with Arugula,mediterranean,Lunch,,,
missing,tn_cucumber_and_carrot_sticks_wit,Cucumber and Carrot Sticks with Hummus,mediterranean,Snack,,,
missing,tn_handful_of_mixed_nuts,Handful of Mixed Nuts,mediterranean,Snack,,,
missing,tn_hard_boiled_egg_with_za_atar,Hard-Boiled Egg with Za'atar,mediterranean,Snack,,,
missing,ew_taji_n_waffle_fries_with_cr,"Tají""n Waffle Fries with Creamy Cilantro-Lime Dipping Sauce",mexican,Breakfast,,,
missing,ew_25_minute_chicken_veggie_en,25-Minute Chicken & Veggie Enchiladas,mexican,Dinner,,,
missing,ew_bean_beef_taco_soup,Bean & Beef Taco Soup,mexican,Dinner,,,
missing,ew_cauliflower_tacos_with_chic,Cauliflower Tacos with Chicken,mexican,Dinner,,,
missing,ew_chicken_tamales,Chicken Tamales,mexican,Dinner,,,
missing,ew_chile_lime_cauliflower_ques,Chile-Lime Cauliflower Quesadillas,mexican,Dinner,,,
missing,ew_chipotle_lime_cauliflower_t,Chipotle-Lime Cauliflower Taco Bowls,mexican,Dinner,,,
missing,ew_crispy_fish_tacos_with_char,Crispy Fish Tacos with Charred Corn & Crema,mexican,Dinner,,,
missing,ew_mexican_spaghetti_squash_me,Mexican Spaghetti Squash Meal-Prep Bowls,mexican,Dinner,,,
missing,ew_mexican_stuffed_portobello_,Mexican Stuffed Portobello Mushrooms,mexican,Dinner,,,
missing,ew_slow_cooker_carne_picada_ta,Slow-Cooker Carne Picada Tacos with Avocado Salsa,mexican,Dinner,,,
missing,ew_slow_cooker_charred_chile_v,Slow-Cooker Charred Chile Verde Chicken,mexican,Dinner,,,
missing,ew_slow_cooker_chicken_mole_wi,Slow-Cooker Chicken Mole with Cilantro Rice,mexican,Dinner,,,
missing,ew_slow_cooker_pork_posole,Slow-Cooker Pork Posole,mexican,Dinner,,,
missing,ew_slow_cooker_shrimp_chorizo_,Slow-Cooker Shrimp & Chorizo Paella,mexican,Dinner,,,
missing,ew_slow_cooker_vegetarian_tex_,Slow-Cooker Vegetarian Tex-Mex Casserole,mexican,Dinner,,,
missing,ew_steak_enchilada_bowls_with_,Steak Enchilada Bowls with Sweet Potato Rice,mexican,Dinner,,,
missing,ew_stuffed_potatoes_with_salsa,Stuffed Potatoes with Salsa & Beans,mexican,Dinner,,,
missing,ew_tofu_tacos,Tofu Tacos,mexican,Dinner,,,
missing,ew_vegetarian_enchilada_casser,Vegetarian Enchilada Casserole,mexican,Dinner,,,
missing,ew_vegetarian_taco_stuffed_zuc,Vegetarian Taco-Stuffed Zucchini,mexican,Dinner,,,
missing,ew_chicken_mole_tacos_with_man,Chicken Mole Tacos with Mango-Jicama Slaw,mexican,Lunch,,,
missing,ew_chipotle_turkey_tostadas,Chipotle Turkey Tostadas,mexican,Lunch,,,
missing,ew_slow_cooker_southwest_quino,Slow-Cooker Southwest Quinoa Bowls,mexican,Lunch,,,
missing,ew_egyptian_falafel_with_tahin,Egyptian Falafel with Tahini Sauce (Taameya),middle_eastern,Dinner,,,
missing,ew_slow_cooker_middle_eastern_,Slow-Cooker Middle Eastern Meatballs with Raita,middle_eastern,Dinner,,,
missing,ew_falafel_tabbouleh_bowls_wit,Falafel Tabbouleh Bowls with Tzatziki,middle_eastern,Lunch,,,
missing,ew_feta_kale_pear_salad,"Feta, Kale & Pear Salad",middle_eastern,Lunch,,,
missing,ew_sesame_noodle_salad_with_sm,Sesame Noodle Salad with Smashed Cucumbers,middle_eastern,Lunch,,,
missing,ew_moroccan_baked_cod_vegetabl,Moroccan Baked Cod & Vegetables with Chermoula Sauce,moroccan,Dinner,,,
missing,ew_moroccan_chicken_tagine_wit,Moroccan Chicken Tagine with Apricots & Olives,moroccan,Dinner,,,
missing,ew_slow_cooker_moroccan_chicke,"Slow-Cooker Moroccan Chicken, Vegetables & Couscous",moroccan,Dinner,,,
missing,ew_slow_cooker_moroccan_spiced,Slow-Cooker Moroccan-Spiced Chicken Stew,moroccan,Dinner,,,
missing,ew_instant_pot_lowcountry_seaf,Instant Pot Lowcountry Seafood Feast,southern,Dinner,,,
missing,ew_provencal_baked_fish_with_r,Provençal Baked Fish with Roasted Potatoes & Mushrooms,southern,Dinner,,,
missing,ew_southern_style_oven_fried_c,Southern-Style Oven-Fried Chicken,southern,Dinner,,,
missing,ew_swordfish_with_olives_caper,"Swordfish with Olives, Capers & Tomatoes over Polenta",southern,Dinner,,,
missing,ew_crispy_air_fryer_pickle_chi,Crispy Air-Fryer Pickle Chips,southern,Snack,,,
missing,ew_slow_cooker_flounder_with_t,Slow-Cooker Flounder with Thai Coconut-Curry Sauce,thai,Dinner,,,
missing,ew_slow_cooker_green_curry_sca,Slow-Cooker Green Curry Scallops & Vegetables,thai,Dinner,,,
missing,ew_slow_cooker_lemongrass_coco,Slow-Cooker Lemongrass-Coconut Marinated Chicken,thai,Dinner,,,
missing,ew_slow_cooker_vegetable_tofu_,Slow-Cooker Vegetable & Tofu Thai Stew,thai,Lunch,,,
missing,ew_thai_style_chopped_salad_wi,Thai-Style Chopped Salad with Sriracha Tofu,thai,Lunch,,,
missing,tn_asida_with_honey_and_olive_oil,Asida with Honey and Olive Oil,tunisian,Breakfast,,,
missing,tn_eggs_with_merguez_and_tomato,Eggs with Merguez and Tomato,tunisian,Breakfast,,,
missing,tn_fricasse_tunisien_homemade,Fricassé Tunisien (Homemade),tunisian,Breakfast,,,
missing,tn_fried_egg_sandwich_kesra_beyd,Fried Egg Sandwich (Kesra Beyd),tunisian,Breakfast,,,
missing,tn_fruit_salad_with_raib_fresh_yogurt,Fruit Salad with Raïb (Fresh Yogurt),tunisian,Breakfast,,,
missing,tn_hsou_barley_porridge,Hsou (Barley Porridge),tunisian,Breakfast,,,
missing,tn_khobz_tabouna_with_olive_oil_and_chee,Khobz Tabouna with Olive Oil and Cheese,tunisian,Breakfast,,,
missing,tn_lablebi,Lablebi,tunisian,Breakfast,,,
missing,tn_msemen_with_olive_oil_and_honey,Msemen with Olive Oil and Honey,tunisian,Breakfast,,,
missing,tn_pain_grille_with_tuna_and_harissa,Pain Grillé with Tuna and Harissa,tunisian,Breakfast,,,
missing,tn_shakshuka_ojja_tomate,Shakshuka (Ojja Tomate),tunisian,Breakfast,,,
missing,tn_chorba_lsan_asfour_vermicelli_soup,Chorba Lsan Asfour (Vermicelli Soup),tunisian,Dinner,,,
missing,tn_harissa_pasta_macarouna_harissa,Harissa Pasta (Macarouna Harissa),tunisian,Dinner,,,
missing,tn_kafteji_traditional_fried_version_sma,Kafteji (Traditional Fried Version) - Smaller Portion,tunisian,Dinner,,,
missing,tn_rechta_tunisian_flat_pasta_with_chick,Rechta (Tunisian Flat Pasta with Chicken Broth),tunisian,Dinner,,,
missing,tn_sardines_grillees_with_harissa_and_sa,Sardines Grillées with Harissa and Salad,tunisian,Dinner,,,
missing,tn_steamed_chicken_with_couscous_and_har,Steamed Chicken with Couscous and Harissa Broth,tunisian,Dinner,,,
missing,tn_tajine_tunisien_egg_and_cheese_bake,Tajine Tunisien (Egg and Cheese Bake),tunisian,Dinner,,,
missing,tn_brik_au_four_with_salad,Brik au Four with Salad,tunisian,Lunch,,,
missing,tn_chicken_and_potato_traybake_koucha_dj,Chicken and Potato Traybake (Koucha Djaj),tunisian,Lunch,,,
missing,tn_chorba_frik_with_chicken,Chorba Frik with Chicken,tunisian,Lunch,,,
missing,tn_couscous_bel_khodra_with_chicken,Couscous Bel Khodra with Chicken,tunisian,Lunch,,,
missing,tn_healthy_oven_baked_kafteji,Healthy Oven-Baked Kafteji,tunisian,Lunch,,,
missing,tn_jelbana_with_chicken_pea_stew,Jelbana with Chicken (Pea Stew),tunisian,Lunch,,,
missing,tn_kamounia_beef_and_liver_stew,Kamounia (Beef and Liver Stew),tunisian,Lunch,,,
missing,tn_loubia_with_beef,Loubia with Beef,tunisian,Lunch,,,
missing,tn_market_3das_tunisian_lentil_stew,Market 3das (Tunisian Lentil Stew),tunisian,Lunch,,,
missing,tn_ojja_with_tuna,Ojja with Tuna,tunisian,Lunch,,,
missing,tn_omelette_tastira,Omelette Tastira,tunisian,Lunch,,,
missing,tn_plat_tunisien_healthy_version,Plat Tunisien (Healthy Version),tunisian,Lunch,,,
missing,tn_rouz_jerbi_djerbian_rice,Rouz Jerbi (Djerbian Rice),tunisian,Lunch,,,
missing,tn_salade_mechouia_with_grilled_turkey,Salade Mechouia with Grilled Turkey,tunisian,Lunch,,,
missing,tn_salade_tunisienne_with_grilled_chicke,Salade Tunisienne with Grilled Chicken,tunisian,Lunch,,,
missing,tn_tunisian_macarouna_with_chicken,Tunisian Macarouna with Chicken,tunisian,Lunch,,,
missing,tn_dates_with_almonds,Dates with Almonds,tunisian,Snack,,,
missing,tn_lait_ribot_with_a_date,Lait Ribot with a Date,tunisian,Snack,,,
missing,tn_makroudh_1_piece,Makroudh (1 piece),tunisian,Snack,,,
missing,tn_plain_yogurt_with_a_drizzle_of_honey,Plain Yogurt with a Drizzle of Honey,tunisian,Snack,,,
missing,tn_watermelon_slice_summer,Watermelon Slice (Summer),tunisian,Snack,,,
missing,tn_banana_milkshake_with_peanut_b,Banana Milkshake with Peanut Butter,western,Breakfast,,,
missing,tn_greek_yogurt_with_honey_and_wa,Greek Yogurt with Honey and Walnuts,western,Breakfast,,,
missing,tn_oatmeal_with_banana_and_dates,Oatmeal with Banana and Dates,western,Breakfast,,,
missing,tn_spinach_and_cheese_omelette,Spinach and Cheese Omelette,western,Dinner,,,
missing,tn_saut_ed_green_beans_with_mince,Sautéed Green Beans with Minced Beef,western,Lunch,,,
missing,tn_western_style_tuna_pasta_salad,Western-style Tuna Pasta Salad,western,Lunch,,,
missing,tn_apple_with_peanut_butter,Apple with Peanut Butter,western,Snack,,,
missing,tn_banana_with_a_glass_of_milk,Banana with a Glass of Milk,western,Snack,,,
missing,tn_orange_and_a_square_of_dark_ch,Orange and a Square of Dark Chocolate,western,Snack,,,
missing,tn_peanut_butter_on_whole_wheat_t,Peanut Butter on Whole Wheat Toast,western,Snack,,,
very_low_confidence,ew_baked_piri_piri_chicken_thi,Baked Piri Piri Chicken Thighs,african,Dinner,0.00,https://www.eatingwell.com/thmb/dGwhsixJ0ulFJ1HiMzGjLLPcJ4U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7010805-ba17e32c7b814d0580da88fd668f70c3.jpg,7010805.jpg
very_low_confidence,ew_waffle_with_cream_cheese_pl,"Waffle with Cream Cheese, Plums & Granola",american,Breakfast,0.09,https://www.eatingwell.com/thmb/bsAcihbOwprIwxn5Umk1FiQAa6o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5678410-808d5fa4bbb9419fb3687b1971bd6391.jpg,Tomato Soup with Grilled Cheese Croutons
very_low_confidence,ew_bbq_baked_potatoes_with_por,BBQ Baked Potatoes with Pork & Broccoli,american,Dinner,0.12,https://www.eatingwell.com/thmb/nFZLHnkjuvUyZGCkWtIHrly_mDU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7671167-b87826e167014b1e9ef3c6c2cfb16bef.jpg,7671167.jpg
very_low_confidence,ew_beef_and_vegetable_sandwich,Beef and Vegetable Sandwiches,american,Dinner,0.12,https://www.eatingwell.com/thmb/CwwxFu2qLbPyqCWeNxfWg4A_TXM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7690930-1e039101cff24b8c8f22bcf97241bfa8.jpg,7690930.jpg
very_low_confidence,ew_broiled_lamb_chops_with_cha,Broiled Lamb Chops with Charred Blood Oranges,american,Dinner,0.05,https://www.eatingwell.com/thmb/Z0p7x_4fh5IMfAI5HuCml65yNOw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/kefta-249753-2x3-8e5f7986258740bb8cd4e0ead3d44fb5.jpg,"Nine kefta recipe patties on a serving plate, with a small serving bowl of harissa in the left corner"
very_low_confidence,ew_cheesy_kale_spinach_stuffed,Cheesy Kale & Spinach Stuffed Pork Chops,american,Dinner,0.12,https://www.eatingwell.com/thmb/k-1UXT5WRe8APpqpreLNOfeS96M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Kale-Artichoke-Dip-e5488cb44d384460a057ccd551b4ef5e.jpg,Kale Artichoke Dip
very_low_confidence,ew_dijon_chicken_with_roasted_,Dijon Chicken with Roasted Broccoli & Butternut Squash,american,Dinner,0.10,https://www.eatingwell.com/thmb/culOZLUh_6BTkZ1tb5kHxVsj8L8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8293467-379f6a2a80954378a9bddf807f00fff4.jpg,Honey-Mustard Roasted Cabbage
low_confidence,ew_slow_cooker_kale_gruyere_st,Slow-Cooker Kale & Gruyère Strata with Sun-Dried Tomatoes,american,Breakfast,0.17,https://www.eatingwell.com/thmb/Igt_1quHSIgx9SxapO6i86dGmPM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4784225-9f9393d5e4d1439d9cf17e7a9483ae44.jpg,4784225.jpg
low_confidence,ew_vegan_pineapple_coconut_bak,Vegan Pineapple & Coconut Baked Oatmeal,american,Breakfast,0.20,https://www.eatingwell.com/thmb/hsqcJpENr02geLmUitNVFoiVb2I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5267677-3e48f8c8d5ce4258951b10c237ca21be.jpg,5267677.jpg
low_confidence,ew_baked_spiralized_butternut_,Baked Spiralized Butternut Squash Fries,american,Dinner,0.25,https://www.eatingwell.com/thmb/66-r37ayYxVcDMoJ-QQ4uC7sx9E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4573416-1faf7d65615849eda78fe13905f3b0fa.jpg,Butternut Squash Carbonara with Broccoli
low_confidence,ew_baked_turkey_meatballs_with,Baked Turkey Meatballs with Roasted Red Peppers & Polenta,american,Dinner,0.25,https://www.eatingwell.com/thmb/TCLjaVp4lDNun5U_t5s8QFVBf-w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7725528-9f0d34cf43d34bf3a1dccaa7704a3d4b.jpg,7725528.jpg
low_confidence,ew_beef_rib_roast_with_mushroo,Beef Rib Roast with Mushrooms & Fennel,american,Dinner,0.22,https://www.eatingwell.com/thmb/rzo7pI4P5Jam1Ml7_NvJmhEV8d4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3748496-496e6709a2804c238f488ad8edc703fa.jpg,3757864.jpg
low_confidence,ew_blue_cheese_mushroom_pizza,Blue Cheese & Mushroom Pizza,american,Dinner,0.29,https://www.eatingwell.com/thmb/L_Wyf48QNj1MZ0JE6RpMbrT_p34=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/CreamyBlueCheeseSkillet-1X1-2340-2000-be1dccf236144f3f935381bc66a31f8f.jpg,creamy blue cheese chicken skillet
low_confidence,ew_chicken_avocado_quinoa_bowl,"Chicken, Avocado & Quinoa Bowls with Herb Dressing",american,Dinner,0.22,https://www.eatingwell.com/thmb/SYjiCpCD682Ee2gK1l_nHN9AcDc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6895191-6f2449fd79874b1da2b6102c6c7fecb8.jpg,6895191.jpg
low_confidence,ew_eggplant_curry,Eggplant Curry,american,Dinner,0.17,https://www.eatingwell.com/thmb/pBl5W50aY7CHTAbPj-mSrpWLJjQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3756597-70660c24abb042a6947614ac30f403bb.jpg,Indian-Spiced Eggplant & Cauliflower Stew
low_confidence,ew_ginger_orange_chicken_thigh,Ginger-Orange Chicken Thighs with Baby Bok Choy,american,Dinner,0.33,https://www.eatingwell.com/thmb/daIkvCfS-UVvTmoDYVGGbitqVwU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/orange-ginger-chicken-bowls-47914cf9350142f3bdb468e55f306143.jpg,Orange-Ginger Chicken Bowls
low_confidence,ew_grilled_salmon_cucumber_fre,"Grilled Salmon & Cucumber, Fresh Herb & Feta Salad",american,Dinner,0.20,https://www.eatingwell.com/thmb/jY9_ZBWY5m65rimJYdJKHSLw6Dc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/cucumber-chickpea-salad-with-feta-and-lemon-hero-8053923-4000x2700-cebe2a52fda84c6bb316aef9b9f47d38.jpg,Overhead view of green serving bowl containing Cucumber Chickpea Salad with Feta & Lemon recipe
low_confidence,ew_instant_pot_corned_beef_cab,"Instant Pot ""Corned"" Beef & Cabbage",american,Dinner,0.29,https://www.eatingwell.com/thmb/hx1-5WV5O63vGZgFeougd2qMKyA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/baked-corned-beef-cabbage-8023928-3x2-fcf2cb685279405d964f60ac6ab15398.jpg,Baked corned beef & cabbage on a white plate
